('Alaska Airlines', '2019-06-01T03:03', '2019-06-01T09:28', '385', '4303', '300', 'AS 1372', 'E-190', '599', '7', '2'), 
('JetBlue Airways', '2018-11-14T10:42', '2018-11-15T13:04', '1582', '1005', '200', 'B6 973', 'A220', '412', '4', '5'), 
('JetBlue Airways', '2019-02-28T19:21', '2019-02-28T23:45', '264', '8660', '300', 'B6 764', 'A380', '69', '12', '18'), 
('Frontier Airlines', '2018-07-19T13:06', '2018-07-20T02:14', '788', '1759', '200', 'F9 1023', 'CRJ700', '57', '15', '4'), 
('Delta Air Lines', '2018-11-10T22:33', '2018-11-10T24:30', '117', '6381', '300', 'DL 236', 'Boeing 747', '232', '2', '15'), 
('American Airlines', '2018-03-09T18:32', '2018-03-09T22:15', '223', '5039', '1000', 'AA 1258', 'Boeing 787', '259', '8', '15'), 
('Alaska Airlines', '2018-03-16T14:04', '2018-03-17T10:14', '1210', '2720', '300', 'AS 655', 'Boeing 767', '459', '8', '10'), 
('Alaska Airlines', '2019-01-26T14:13', '2019-01-26T22:05', '472', '5853', '500', 'AS 1634', 'CRJ1000', '232', '6', '1'), 
('Frontier Airlines', '2018-10-16T07:27', '2018-10-16T15:28', '481', '9602', '300', 'F9 1380', 'A220', '76', '2', '12'), 
('SAS', '2018-08-13T12:43', '2018-08-13T23:20', '637', '9423', '200', 'SA 247', 'E-170', '444', '5', '8'), 
('Finnair', '2019-11-09T02:47', '2019-11-10T17:31', '2324', '4111', '500', 'FA 474', 'CRJ700', '579', '2', '17'), 
('Finnair', '2019-07-07T22:57', '2019-07-08T16:15', '1038', '8928', '1000', 'FA 363', 'A340', '190', '13', '6'), 
('SAS', '2019-08-18T18:07', '2019-08-18T21:04', '177', '9146', '500', 'SA 323', 'A330', '352', '6', '8'), 
('SAS', '2019-06-29T03:16', '2019-06-29T19:42', '986', '3821', '500', 'SA 1481', 'A380', '182', '10', '17'), 
('JetBlue Airways', '2019-01-22T06:32', '2019-01-23T21:36', '2344', '8354', '300', 'B6 736', 'A380', '368', '10', '2'), 
('Frontier Airlines', '2019-06-08T22:58', '2019-06-08T24:28', '90', '8116', '200', 'F9 1220', 'Boeing 767', '238', '17', '13'), 
('SAS', '2018-11-26T14:49', '2018-11-27T23:39', '1970', '1730', '300', 'SA 274', 'Boeing 737', '396', '17', '14'), 
('Alaska Airlines', '2018-03-05T16:56', '2018-03-05T20:42', '226', '7159', '300', 'AS 1890', 'Boeing 787', '74', '16', '4'), 
('WOW Air', '2019-08-09T03:20', '2019-08-10T13:39', '2059', '2799', '200', 'WA 586', 'E-170', '435', '4', '13'), 
('Air Canada', '2018-09-27T13:34', '2018-09-27T16:21', '167', '1328', '500', 'AC 631', 'A220', '182', '4', '16'), 
('JetBlue Airways', '2018-09-05T16:25', '2018-09-05T19:24', '179', '7616', '300', 'B6 1816', 'A220', '548', '0', '8'), 
('Delta Air Lines', '2018-09-04T13:00', '2018-09-04T22:04', '544', '8523', '500', 'DL 1931', 'E-195', '65', '19', '5'), 
('Air Canada', '2018-06-04T17:33', '2018-06-05T18:17', '1484', '3465', '1000', 'AC 446', 'CRJ700', '430', '9', '19'), 
('Delta Air Lines', '2019-03-03T22:40', '2019-03-03T23:33', '53', '2391', '300', 'DL 1096', 'A220', '478', '3', '13'), 
('JetBlue Airways', '2018-07-04T10:31', '2018-07-05T13:12', '1601', '2068', '1000', 'B6 1331', 'E-195', '371', '2', '14'), 
('Delta Air Lines', '2019-02-25T19:58', '2019-02-26T09:25', '807', '3421', '200', 'DL 1762', 'A310', '59', '8', '2'), 
('Air Canada', '2019-11-12T03:37', '2019-11-12T10:55', '438', '7304', '1000', 'AC 1800', 'E-175', '507', '14', '15'), 
('Finnair', '2019-08-24T10:19', '2019-08-25T17:07', '1848', '6706', '300', 'FA 1687', 'Boeing 747', '142', '7', '14'), 
('Air Canada', '2018-01-29T14:57', '2018-01-29T16:19', '82', '1434', '1000', 'AC 1747', 'A321', '581', '12', '15'), 
('Delta Air Lines', '2019-08-25T13:04', '2019-08-25T15:42', '158', '6184', '500', 'DL 907', 'Boeing 787', '273', '16', '1'), 
('Finnair', '2018-09-27T08:25', '2018-09-28T08:54', '1469', '7834', '1000', 'FA 1565', 'Boeing 737', '204', '7', '1'), 
('Delta Air Lines', '2018-04-30T20:52', '2018-04-31T20:25', '1413', '7774', '200', 'DL 629', 'A300', '465', '15', '7'), 
('JetBlue Airways', '2019-08-07T04:27', '2019-08-07T11:38', '431', '1195', '1000', 'B6 870', 'E-170', '489', '13', '12'), 
('Finnair', '2018-08-05T16:22', '2018-08-05T22:38', '376', '2468', '300', 'FA 1623', 'A380', '480', '10', '13'), 
('Alaska Airlines', '2018-10-03T13:26', '2018-10-04T07:52', '1106', '3201', '500', 'AS 445', 'E-175', '72', '3', '8'), 
('Lufthansa', '2019-01-15T09:30', '2019-01-15T15:54', '384', '753', '300', 'LH 1675', 'A320', '220', '7', '17'), 
('SAS', '2018-04-29T01:29', '2018-04-30T13:39', '2170', '7066', '300', 'SA 620', 'A380', '400', '16', '5'), 
('SAS', '2018-09-26T09:45', '2018-09-26T20:36', '651', '9727', '200', 'SA 487', 'E-175', '176', '4', '3'), 
('JetBlue Airways', '2018-02-03T06:29', '2018-02-03T20:44', '855', '3924', '300', 'B6 625', 'E-175', '394', '17', '4'), 
('JetBlue Airways', '2019-05-30T21:33', '2019-05-30T23:35', '122', '5919', '300', 'B6 850', 'CRJ1000', '253', '6', '15'), 
('American Airlines', '2019-04-26T11:20', '2019-04-26T16:10', '290', '940', '500', 'AA 230', 'Boeing 767', '320', '16', '4'), 
('Delta Air Lines', '2018-04-21T23:26', '2018-04-22T02:16', '170', '5110', '500', 'DL 805', 'Boeing 767', '64', '14', '1'), 
('SAS', '2019-08-17T11:02', '2019-08-18T19:03', '1921', '9637', '500', 'SA 1846', 'A321', '547', '11', '15'), 
('Delta Air Lines', '2019-01-01T16:05', '2019-01-02T09:33', '1048', '3310', '300', 'DL 637', 'Boeing 767', '261', '16', '14'), 
('Norwegian', '2019-08-16T20:04', '2019-08-17T05:29', '565', '4394', '500', 'NW 410', 'CRJ900', '459', '16', '9'), 
('American Airlines', '2019-10-12T14:17', '2019-10-13T10:43', '1226', '7157', '300', 'AA 1965', 'Boeing 747', '278', '19', '13'), 
('Frontier Airlines', '2018-04-27T09:55', '2018-04-28T11:59', '1564', '9421', '200', 'F9 743', 'CRJ705', '324', '2', '12'), 
('SAS', '2018-12-13T10:59', '2018-12-14T13:08', '1569', '9373', '500', 'SA 1356', 'E-175', '418', '2', '16'), 
('Air Canada', '2018-04-14T16:18', '2018-04-14T19:02', '164', '4229', '300', 'AC 326', 'A220', '420', '17', '14'), 
('Air Canada', '2018-10-10T01:26', '2018-10-10T17:50', '984', '4000', '500', 'AC 1172', 'A300', '73', '8', '9'), 
('Air Canada', '2019-02-17T01:57', '2019-02-18T18:48', '2451', '7869', '500', 'AC 1028', 'A380', '216', '10', '1'), 
('Finnair', '2018-09-27T05:33', '2018-09-27T19:33', '840', '6341', '1000', 'FA 700', 'E-175', '292', '14', '1'), 
('JetBlue Airways', '2018-11-15T06:04', '2018-11-16T07:20', '1516', '3628', '300', 'B6 907', 'SR-71 Blackbird', '97', '13', '7'), 
('WOW Air', '2018-07-18T20:39', '2018-07-18T22:02', '83', '9528', '200', 'WA 1070', 'A321', '592', '12', '11'), 
('Alaska Airlines', '2018-09-30T13:44', '2018-09-30T16:06', '142', '7906', '300', 'AS 1788', 'Millennium Falcon', '172', '4', '18'), 
('Frontier Airlines', '2019-03-29T18:57', '2019-03-29T22:23', '206', '1105', '1000', 'F9 1998', 'A380', '523', '10', '6'), 
('Frontier Airlines', '2018-11-27T09:45', '2018-11-27T21:09', '684', '5514', '500', 'F9 1203', 'E-190', '444', '7', '4'), 
('Finnair', '2019-07-20T15:20', '2019-07-20T20:56', '336', '5237', '300', 'FA 1217', 'A320', '177', '1', '0'), 
('Norwegian', '2018-03-13T08:18', '2018-03-13T16:14', '476', '4895', '300', 'NW 525', 'A330', '85', '7', '3'), 
('SAS', '2019-06-23T14:50', '2019-06-24T05:51', '901', '2013', '200', 'SA 1353', 'CRJ705', '584', '2', '17'), 
('WOW Air', '2019-04-18T08:45', '2019-04-18T18:58', '613', '2043', '200', 'WA 1806', 'A340', '507', '0', '1'), 
('Norwegian', '2018-10-25T04:25', '2018-10-25T18:31', '846', '5857', '500', 'NW 1648', 'CRJ900', '470', '11', '16'), 
('Alaska Airlines', '2018-04-15T05:41', '2018-04-16T07:20', '1539', '5768', '500', 'AS 842', 'Boeing 787', '222', '5', '18'), 
('American Airlines', '2019-07-10T18:20', '2019-07-10T22:37', '257', '3985', '300', 'AA 537', 'SR-71 Blackbird', '235', '11', '8'), 
('Finnair', '2019-06-05T12:33', '2019-06-05T19:56', '443', '5101', '200', 'FA 899', 'A321', '384', '18', '15'), 
('British Airways', '2019-01-08T07:37', '2019-01-08T22:01', '864', '3007', '200', 'BA 361', 'A318', '435', '13', '4'), 
('Lufthansa', '2019-01-08T01:44', '2019-01-08T16:17', '873', '8170', '1000', 'LH 709', 'A310', '569', '5', '11'), 
('Delta Air Lines', '2019-02-29T04:45', '2019-02-29T19:17', '872', '4172', '1000', 'DL 1432', 'A350', '88', '15', '14'), 
('Norwegian', '2018-04-06T05:35', '2018-04-06T13:55', '500', '8822', '1000', 'NW 535', 'CRJ700', '127', '15', '2'), 
('Lufthansa', '2018-07-17T14:31', '2018-07-18T22:18', '1907', '1988', '1000', 'LH 1911', 'A320', '239', '0', '13'), 
('British Airways', '2018-01-07T07:05', '2018-01-08T07:19', '1454', '8253', '200', 'BA 1486', 'SR-71 Blackbird', '96', '11', '4'), 
('Finnair', '2019-04-19T03:49', '2019-04-19T08:06', '257', '4921', '500', 'FA 1735', 'E-170', '328', '8', '12'), 
('Alaska Airlines', '2018-12-22T06:34', '2018-12-22T14:37', '483', '1657', '300', 'AS 935', 'CRJ900', '320', '10', '11'), 
('American Airlines', '2019-06-09T12:37', '2019-06-09T14:31', '114', '9911', '200', 'AA 732', 'A321', '265', '15', '18'), 
('SAS', '2019-11-13T20:31', '2019-11-14T19:23', '1372', '9700', '1000', 'SA 1713', 'E-190', '317', '8', '18'), 
('Delta Air Lines', '2019-06-04T04:45', '2019-06-04T09:01', '256', '8269', '200', 'DL 1965', 'CRJ700', '488', '10', '15'), 
('SAS', '2019-03-29T14:58', '2019-03-30T04:01', '783', '1993', '1000', 'SA 1476', 'E-190', '368', '9', '15'), 
('Frontier Airlines', '2019-03-19T10:57', '2019-03-20T03:16', '979', '7951', '200', 'F9 1623', 'A340', '232', '7', '12'), 
('British Airways', '2018-11-29T15:59', '2018-11-29T21:01', '302', '1224', '500', 'BA 650', 'A319', '415', '0', '9'), 
('WOW Air', '2019-04-19T09:13', '2019-04-20T15:10', '1797', '2414', '200', 'WA 951', 'E-170', '567', '13', '4'), 
('Norwegian', '2018-11-06T07:58', '2018-11-07T16:47', '1969', '2372', '300', 'NW 841', 'Boeing 747', '206', '8', '17'), 
('Finnair', '2019-11-14T07:26', '2019-11-15T18:46', '2120', '736', '500', 'FA 1679', 'Boeing 767', '139', '2', '9'), 
('American Airlines', '2018-06-07T15:07', '2018-06-07T21:44', '397', '6014', '500', 'AA 164', 'A340', '69', '8', '16'), 
('American Airlines', '2018-07-14T05:13', '2018-07-15T04:15', '1382', '4443', '300', 'AA 1216', 'E-170', '66', '1', '13'), 
('Alaska Airlines', '2018-02-27T18:13', '2018-02-27T21:23', '190', '4829', '500', 'AS 736', 'E-195', '174', '18', '15'), 
('Finnair', '2018-08-10T16:36', '2018-08-11T10:15', '1059', '8332', '300', 'FA 181', 'A380', '526', '1', '6'), 
('Alaska Airlines', '2018-04-29T00:26', '2018-04-29T11:12', '646', '6255', '200', 'AS 1829', 'A320', '101', '17', '8'), 
('Norwegian', '2019-02-26T06:11', '2019-02-27T15:56', '2025', '2267', '300', 'NW 1293', 'Boeing 777', '120', '10', '12'), 
('WOW Air', '2018-10-04T20:15', '2018-10-04T22:32', '137', '839', '500', 'WA 427', 'Boeing 787', '260', '1', '5'), 
('SAS', '2018-04-05T17:05', '2018-04-05T21:43', '278', '865', '300', 'SA 488', 'CRJ705', '109', '8', '14'), 
('Air Canada', '2018-09-27T07:02', '2018-09-27T10:40', '218', '4011', '1000', 'AC 275', 'Boeing 747', '198', '6', '14'), 
('JetBlue Airways', '2019-02-12T05:31', '2019-02-13T08:53', '1642', '6803', '200', 'B6 191', 'A380', '477', '17', '0'), 
('JetBlue Airways', '2018-07-05T00:53', '2018-07-05T17:59', '1026', '8484', '500', 'B6 1250', 'Boeing 777', '65', '1', '9'), 
('Air Canada', '2019-11-24T22:16', '2019-11-24T24:36', '140', '2265', '200', 'AC 532', 'A340', '423', '13', '19'), 
('Frontier Airlines', '2019-02-24T06:54', '2019-02-25T14:29', '1895', '5826', '500', 'F9 695', 'Boeing 747', '349', '5', '9'), 
('Lufthansa', '2019-06-14T06:02', '2019-06-15T07:42', '1540', '5012', '500', 'LH 835', 'A380', '411', '7', '9'), 
('JetBlue Airways', '2018-02-09T09:23', '2018-02-09T16:34', '431', '9166', '300', 'B6 159', 'E-190', '131', '5', '6'), 
('JetBlue Airways', '2018-11-06T15:54', '2018-11-07T21:30', '1776', '4401', '500', 'B6 1929', 'CRJ705', '237', '15', '6'), 
('Alaska Airlines', '2018-10-27T07:43', '2018-10-27T18:25', '642', '5617', '500', 'AS 1506', 'A321', '253', '12', '16'), 
('Finnair', '2018-01-05T13:27', '2018-01-05T19:10', '343', '1108', '500', 'FA 1260', 'E-195', '458', '15', '2'), 
('American Airlines', '2019-12-25T01:00', '2019-12-25T17:32', '992', '7662', '300', 'AA 786', 'Millennium Falcon', '554', '15', '1'), 
('Frontier Airlines', '2018-07-13T06:20', '2018-07-14T18:22', '2162', '4510', '500', 'F9 288', 'CRJ700', '440', '5', '9'), 
